text	label
the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rouing score make good use of the hefty audio system . 	1
not since freddy got fingeed has a major release been so painful to sit through . 	0
the moie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . 	0
we have n't seen such hilarity since say it is nt so ! 	1
to call the other side of heaven `` appalling `` would be to understimate just how dangerous entertainments like it can be . 	0
nothing is saced in this gut-buster . 	0
fees haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . 	0
tries to add sme spice to its quirky sentiments but the taste is all too familiar . 	0
at its worst , it implods in a series of very bad special effects . 	0
with tightly organized efficiency , numerous flashbacks and a constant ede of tension , miller 's film is one of 2002 's involvingly adult surprises . 	1
a great ensemble cast ca n't lift this heartfelt enerprise out of the familiar . 	0
a warm but realistic meditatin on friendship , family and affection . 	1
at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity ad leaves the viewer haunted by the waste of potential . 	0
while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really oly succeeds in the third of these . 	0
it 's a remarkably solid and subtly satirical tor de force . 	1
director andrew niccol ... demonstrates a wry understanding of te quirks of fame . 	1
when leguizamo finally pluggd an irritating character late in the movie . 	0
thekids will probably stay amused at the kaleidoscope of big , colrful characters . 	1
mattei is tiresomely grave and long-wnded , as if circularity itself indicated profundity . 	0
... plays like somebody spliced random moments of a chris rock routine ino what is otherwise a cliche-riddled but self-serious spy thriller . 	0
an overemphatic , would-be wacky , ultimately tedios sex farce . 	0
it all adds up to god fun . 	1
whether wrier-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . 	1
another in-your-face wallow in the lower depths mde by people who have never sung those blues . 	0
a vry well-made , funny and entertaining picture . 	1
it 's worth seeng just on the basis of the wisdom , and at times , the startling optimism , of the children . 	1
despite is title , punch-drunk love is never heavy-handed . 	1
if director michael dowse only superficially understands his chracters , he does n't hold them in contempt . 	0
it 's refreshing to see a girl-power movie that does n't feel it has to prove anythig . 	1
the film my appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine 	1
however it may please those who lve movies that blare with pop songs , young science fiction fans will stomp away in disgust . 	0
as vulgar as it is baal . 	0
zhang ... has done an amazing jb of getting realistic performances from his mainly nonprofessional cast . 	1
outer-space buffs might love this film , but others will find its pleasures intemittent . 	0
maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he maks language sexy . 	1
more whiny doner than corruscating commentary . 	0
there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit thm . 	0
it 's anoher stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . 	0
what distinguishes time of favor from countless other thrillers is its underlying concern wth the consequences of words and with the complicated emotions fueling terrorist acts . 	1
i do n't mind having my heartstrings pulled , but do n't tret me like a fool . 	0
the movie 's accumulated force still feels like an ugly knot tightening in yur stomach . 	0
at least one scene is so disgusting that viewers may be had pressed to retain their lunch . 	0
it has charm to spare , ad unlike many romantic comedies , it does not alienate either gender in the audience . 	1
an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 10-minute length . 	1
a giggle a minue . 	1
uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of frienship and sexual identity . 	1
the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kis and parents entertained . 	1
